date,0
2013-06-18,28.0
2013-06-19,28.0
2013-06-20,28.0
2013-06-21,28.0
2013-06-24,28.0
2013-06-25,28.0
2013-06-26,28.0
2013-06-27,28.0
2013-06-28,28.0
2013-07-01,28.0
2013-07-02,28.0
2013-07-03,28.0
2013-07-04,28.0
2013-07-05,28.0
2013-07-08,28.0
2013-07-09,28.0
2013-07-10,28.0
2013-07-11,28.0
2013-07-12,28.0
2013-07-15,28.0
2013-07-16,28.0
2013-07-17,28.0
2013-07-18,28.0
2013-07-19,28.0
2013-07-22,28.0
2013-07-23,28.0
2013-07-24,28.0
2013-07-25,28.0
2013-07-26,28.0
2013-07-29,28.0
2013-07-30,28.0
2013-07-31,28.0
2013-08-01,28.0
2013-08-02,28.0
2013-08-05,38.0
2013-08-06,38.0
2013-08-07,38.0
2013-08-08,40.0
2013-08-09,40.0
2013-08-12,42.0
2013-08-13,42.0
2013-08-14,42.0
2013-08-15,43.0
2013-08-16,43.0
2013-08-19,43.0
2013-08-20,43.0
2013-08-21,43.0
2013-08-22,45.0
2013-08-23,48.0
2013-08-26,48.0
2013-08-27,48.0
2013-08-28,50.0
2013-08-29,55.0
2013-08-30,55.0
2013-09-02,68.0
2013-09-03,68.0
2013-09-04,72.0
2013-09-05,72.0
2013-09-06,78.0
2013-09-09,87.0
2013-09-10,92.95
2013-09-11,90.0
2013-09-12,88.0
2013-09-13,85.0
2013-09-16,83.0
2013-09-17,80.0
2013-09-18,75.0
2013-09-23,70.0
2013-09-24,72.0
2013-09-25,66.0
2013-09-26,72.0
2013-09-27,79.2
2013-09-30,64.16
2013-10-08,70.57
2013-10-09,77.62
2013-10-10,75.0
2013-10-11,82.5
2013-10-14,99.8
2013-10-15,109.0
2013-10-16,119.0
2013-10-17,130.9
2013-10-18,117.81
2013-10-21,106.3
2013-10-22,95.67
2013-10-23,86.5
2013-10-24,80.0
2013-10-25,80.0
2013-10-28,80.0
2013-10-29,75.0
2013-10-30,80.0
2013-10-31,83.0
2013-11-01,80.0
2013-11-04,80.0
2013-11-05,80.0
2013-11-06,80.0
2013-11-07,80.0
2013-11-08,78.0
2013-11-11,80.0
2013-11-12,80.0
2013-11-13,75.0
2013-11-14,72.0
2013-11-15,80.0
2013-11-18,75.0
2013-11-19,67.5
2013-11-20,60.75
2013-11-21,54.68
2013-11-22,60.14
2013-11-25,66.15
2013-11-26,72.76
2013-11-27,80.0
2013-11-28,80.0
2013-11-29,80.0
2013-12-02,80.0
2013-12-03,80.0
2013-12-04,78.0
2013-12-05,76.0
2013-12-06,79.0
2013-12-09,86.9
2013-12-10,78.21
2013-12-11,79.0
2013-12-12,76.0
2013-12-13,75.0
2013-12-16,75.0
2013-12-17,73.5
2013-12-18,73.5
2013-12-19,73.0
2013-12-20,73.0
2013-12-23,73.0
2013-12-24,71.8
2013-12-25,68.21
2013-12-26,67.16
2013-12-27,65.37
2013-12-30,65.0
2013-12-31,66.0
2014-01-02,69.64
2014-01-03,70.0
2014-01-06,72.0
2014-01-07,73.0
2014-01-08,75.0
2014-01-09,75.88
2014-01-10,76.88
2014-01-13,71.01
2014-01-14,70.0
2014-01-15,70.1
2014-01-16,70.5
2014-01-17,70.61
2014-01-20,70.0
2014-01-21,69.88
2014-01-22,69.0
2014-01-23,74.99
2014-01-24,71.11
2014-01-27,71.5
2014-01-28,68.31
2014-01-29,71.58
2014-01-30,71.58
2014-02-07,71.58
2014-02-10,72.0
2014-02-11,72.0
2014-02-12,70.58
2014-02-13,72.0
2014-02-14,72.13
2014-02-17,73.0
2014-02-18,77.98
2014-02-19,75.3
2014-02-20,80.0
2014-02-21,85.0
2014-02-24,80.0
2014-02-25,80.0
2014-02-26,80.0
2014-02-27,80.5
2014-02-28,80.5
2014-03-03,81.0
2014-03-04,85.0
2014-03-05,82.5
2014-03-06,86.0
2014-03-07,85.8
2014-03-10,85.0
2014-03-11,85.26
2014-03-12,83.5
2014-03-13,83.5
2014-03-14,80.1
2014-03-17,83.0
2014-03-18,81.0
2014-03-19,81.0
2014-03-20,80.0
2014-03-21,79.0
2014-03-24,81.9
2014-03-25,80.0
2014-03-26,80.0
2014-03-27,80.0
2014-03-28,82.0
2014-03-31,80.0
2014-04-01,79.6
2014-04-02,79.5
2014-04-03,80.0
2014-04-04,80.0
2014-04-08,80.0
2014-04-09,82.0
2014-04-10,82.0
2014-04-11,82.5
2014-04-14,83.28
2014-04-15,84.8
2014-04-16,84.0
2014-04-17,83.0
2014-04-18,83.0
2014-04-21,84.0
2014-04-22,83.9
2014-04-23,83.64
2014-04-24,85.0
2014-04-25,84.0
2014-04-28,75.62
2014-04-29,70.43
2014-04-30,64.0
2014-05-05,70.4
2014-05-06,74.0
2014-05-07,73.0
2014-05-08,73.0
2014-05-09,77.97
2014-05-12,77.97
2014-05-13,75.0
2014-05-14,75.0
2014-05-15,74.0
2014-05-16,75.0
2014-05-19,75.95
2014-05-20,72.01
2014-05-21,73.0
2014-05-22,75.0
2014-05-23,74.31
2014-05-26,73.0
2014-05-27,74.99
2014-05-28,74.49
2014-05-29,72.0
2014-05-30,68.17
2014-06-03,71.0
2014-06-04,69.99
2014-06-05,66.02
2014-06-06,70.32
2014-06-09,70.0
2014-06-10,69.5
2014-06-11,70.0
2014-06-12,71.0
2014-06-13,70.48
2014-06-16,71.88
2014-06-17,71.16
2014-06-18,71.16
2014-06-19,72.33
2014-06-20,74.0
2014-06-23,77.0
2014-06-24,76.8
2014-06-25,73.52
2014-06-26,73.55
2014-06-27,70.0
2014-06-30,65.0
2014-07-01,65.99
2014-07-02,67.46
2014-07-03,65.0
2014-07-04,65.0
2014-07-07,63.0
2014-07-08,63.0
2014-07-09,63.0
2014-07-10,63.0
2014-07-11,63.0
2014-07-14,62.0
2014-07-15,62.0
2014-07-16,60.0
2014-07-17,59.0
2014-07-18,58.5
2014-07-21,58.5
2014-07-22,58.5
2014-07-23,57.0
2014-07-24,57.0
2014-07-25,56.0
2014-07-28,55.0
2014-07-29,60.0
2014-07-30,56.0
2014-07-31,61.59
2014-08-01,56.01
2014-08-04,56.01
2014-08-05,55.61
2014-08-06,60.0
2014-08-07,66.0
2014-08-08,67.0
2014-08-11,54.9
2014-08-12,61.5
2014-08-13,65.0
2014-08-14,59.3
2014-08-15,59.78
2014-08-18,55.01
2014-08-19,53.1
2014-08-20,53.68
2014-08-21,52.79
2014-08-22,55.96
2014-08-25,55.0
2014-08-26,52.97
2014-08-27,53.97
2014-08-28,54.0
2014-08-29,50.0
2014-09-01,61.0
2014-09-02,53.0
2014-09-03,64.12
2014-09-04,60.0
2014-09-05,57.71
2014-09-09,52.0
2014-09-10,46.8
2014-09-11,51.48
2014-09-12,52.8
2014-09-15,49.99
2014-09-16,49.99
2014-09-17,45.0
2014-09-18,47.99
2014-09-19,47.97
2014-09-22,52.77
2014-09-23,48.0
2014-09-24,45.0
2014-09-25,49.5
2014-09-26,45.0
2014-09-29,45.0
2014-09-30,45.0
2014-10-08,45.0
2014-10-09,59.9
2014-10-10,53.91
2014-10-13,48.52
2014-10-14,44.08
2014-10-15,48.04
2014-10-16,46.0
2014-10-17,50.0
2014-10-20,52.32
2014-10-21,45.0
2014-10-22,42.38
2014-10-23,46.64
2014-10-24,45.87
2014-10-27,42.02
2014-10-28,37.82
2014-10-29,36.0
2014-10-30,32.4
2014-10-31,30.0
2014-11-03,33.0
2014-11-04,36.3
2014-11-05,39.93
2014-11-06,35.94
2014-11-07,39.6
2014-11-10,39.0
2014-11-11,40.0
2014-11-12,40.0
2014-11-13,47.0
2014-11-14,46.0
2014-11-17,41.5
2014-11-18,37.35
2014-11-19,40.0
2014-11-20,42.0
2014-11-21,33.66
2014-11-24,31.0
2014-11-25,40.0
2014-11-26,39.0
